Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
4445445,MDG_0000000003,COUNTRY,BGR,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,41.7,41.66999817,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4446524,MDG_0000000003,COUNTRY,ECU,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.2,3.180357695,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4448088,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.8,2.839999914,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
4449055,MDG_0000000003,UNREGION,150,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.189,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4449719,MDG_0000000003,COUNTRY,EST,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,26.4,26.36000061,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4451941,MDG_0000000003,COUNTRY,PSE,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,49.0,49,,,State of Palestine 2006 Palestinian Family Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4452129,MDG_0000000003,UNREGION,722,,,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.7,1.704,,,,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4453089,MDG_0000000003,UNREGION,753,,,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,22.8,22.804,,,,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4455280,MDG_0000000003,COUNTRY,GHA,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,2.0,2,,,Ghana 2022 Demographic and Health Survey,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4456832,MDG_0000000003,REGION,WPR,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.11,0.113,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4457947,MDG_0000000003,COUNTRY,GTM,AMR,Americas,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,57.6,57.58930588,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
4458114,MDG_0000000003,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,81.2,81.20791626,,,Timor-Leste 2009-2010 Demographic and Health Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4460536,MDG_0000000003,COUNTRY,MKD,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,25.5,25.48999977,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4462136,MDG_0000000003,COUNTRY,SRB,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.3,1.299999952,,,Registration Eurostat,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4469105,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.140000001,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4470251,MDG_0000000003,COUNTRY,BRA,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,63.8,63.78044891,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4470558,MDG_0000000003,COUNTRY,VEN,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.2,5.191480637,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4473799,MDG_0000000003,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,9.0,8.967593193,,,Bangladesh 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4474765,MDG_0000000003,UNREGION,202,,,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,96.7,96.693,,,,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4474857,MDG_0000000003,COUNTRY,CYP,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.5,6.53000021,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4475170,MDG_0000000003,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,10.1,10.08980846,,,Registration UNSD,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4477269,MDG_0000000003,COUNTRY,KOR,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,0.4,0.428898215,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4480749,MDG_0000000003,COUNTRY,ISL,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.0,6.010000229,,,Registration Eurostat,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4483023,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.7,0.689999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4483377,MDG_0000000003,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,91.6,91.57639313,,,Nepal 2022 Demographic and Health Survey,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4485456,MDG_0000000003,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,47.0,47,,,Indonesia 2012 Demographic and Health Survey (Special),2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4486024,MDG_0000000003,COUNTRY,THA,SEAR,South-East Asia,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.5,0.549791455,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4488178,MDG_0000000003,REGION,EUR,,,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.14,0.137,,,,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4489814,MDG_0000000003,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.4,20.43770409,,,Djibouti 2012 Family Health Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4491120,MDG_0000000003,COUNTRY,MWI,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,132.7,132.6953583,,,Malawi 2017 Malaria Indicators Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4492276,MDG_0000000003,COUNTRY,MDA,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.139332011,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4492481,MDG_0000000003,COUNTRY,MRT,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,17.9,17.92584038,,,Mauritania 2015 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4493347,MDG_0000000003,COUNTRY,TTO,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.5,0.464072436,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4495132,MDG_0000000003,COUNTRY,SLV,AMR,Americas,YEAR,2009,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,75.7,75.70822906,,,El Salvador 2014 MICS,2025-05-06T16:35:10Z,2009,2009-01-01,2009-12-31
4498831,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.109999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
4499790,MDG_0000000003,COUNTRY,HKG,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.0,4,,,0,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4502750,MDG_0000000003,UNREGION,34,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,51.5,51.522,,,,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4503152,MDG_0000000003,COUNTRY,GUY,AMR,Americas,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,5.1,5.07000351,,,Guyana 2009 Demographic and Health Survey,2025-05-06T16:35:10Z,2001,2001-01-01,2001-12-31
4504773,MDG_0000000003,COUNTRY,LSO,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,75.3,75.25319672,,,Lesotho 2018 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4505680,MDG_0000000003,COUNTRY,LUX,EUR,Europe,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.129999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4506700,MDG_0000000003,UNREGION,722,,,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,3.8,3.795,,,,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4507203,MDG_0000000003,UNREGION,202,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,8.7,8.656,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4512014,MDG_0000000003,COUNTRY,NIU,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,0,0,,,Registration National Statistics,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4512264,MDG_0000000003,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,11.8,11.83477974,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2018,2018-01-01,2018-12-31
4512309,MDG_0000000003,COUNTRY,LBR,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,144.9,144.8784637,,,Liberia 2016 Malaria Indicators Survey,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4513570,MDG_0000000003,UNREGION,747,,,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.8,1.789,,,,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4515268,MDG_0000000003,UNREGION,35,,,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,41.6,41.625,,,,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4515921,MDG_0000000003,COUNTRY,ARG,AMR,Americas,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.496278167,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2017,2017-01-01,2017-12-31
4516128,MDG_0000000003,COUNTRY,DEU,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
4516536,MDG_0000000003,UNREGION,432,,,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,84.9,84.87,,,,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4517237,MDG_0000000003,COUNTRY,MWI,AFR,Africa,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,8.7,8.680347443,,,Malawi 2010 Demographic and Health Survey,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4518469,MDG_0000000003,COUNTRY,OMN,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.0,7.02884531,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4518770,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.4,7.389999866,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
4520097,MDG_0000000003,COUNTRY,HKG,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.028909044,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
4522371,MDG_0000000003,COUNTRY,TUN,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.1,8.071809769,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4522887,MDG_0000000003,UNREGION,143,,,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.009,,,,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4524758,MDG_0000000003,COUNTRY,IRL,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.1,0.059999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4525153,MDG_0000000003,COUNTRY,ITA,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.01,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4525735,MDG_0000000003,COUNTRY,NAM,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.9,1.876913905,,,Namibia 2006-2007 Demographic and Health Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4526789,MDG_0000000003,COUNTRY,VEN,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,93.4,93.35148621,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4531866,MDG_0000000003,COUNTRY,LSO,AFR,Africa,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.4,0.353468299,,,Lesotho 2014 Demographic and Health Survey,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4531920,MDG_0000000003,COUNTRY,RWA,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.191902623,,,Rwanda 2010 Demographic and Health Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4533588,MDG_0000000003,COUNTRY,PRT,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.1,13.07999992,,,Registration Eurostat,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4536146,MDG_0000000003,UNREGION,53,,,YEAR,2023,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.0,0.048,,,,2025-05-06T16:35:10Z,2023,2023-01-01,2023-12-31
4536252,MDG_0000000003,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,34.8,34.79999924,,,Registration National Statistics,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4536287,MDG_0000000003,COUNTRY,BLR,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.7,20.700000760000002,,,Registration National Statistics,2025-05-06T16:35:10Z,2010,2010-01-01,2010-12-31
4539006,MDG_0000000003,COUNTRY,MNE,EUR,Europe,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,13.3,13.31000042,,,Registration Eurostat,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4539283,MDG_0000000003,COUNTRY,ROU,EUR,Europe,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.9,0.879999995,,,Registration Eurostat,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4541761,MDG_0000000003,COUNTRY,CPV,AFR,Africa,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.0,0.962747335,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4542383,MDG_0000000003,COUNTRY,GNB,AFR,Africa,YEAR,2002,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,13.7,13.6747961,,,Guinea-Bissau 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2002,2002-01-01,2002-12-31
4545380,MDG_0000000003,COUNTRY,JPN,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4549208,MDG_0000000003,COUNTRY,CRI,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,53.2,53.1783905,,,Registration National Statistics,2025-05-06T16:35:10Z,2016,2016-01-01,2016-12-31
4549247,MDG_0000000003,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.2,1.182582617,,,Indonesia 2017 Demographic and Health Survey,2025-05-06T16:35:10Z,2007,2007-01-01,2007-12-31
4550912,MDG_0000000003,COUNTRY,ESP,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.4,5.360000134,,,Registration Eurostat,2025-05-06T16:35:10Z,2020,2020-01-01,2020-12-31
4551488,MDG_0000000003,UNREGION,513,,,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.3,12.251,,,,2025-05-06T16:35:10Z,2019,2019-01-01,2019-12-31
4555245,MDG_0000000003,COUNTRY,SGP,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,7.2,7.199999809,,,Registration National Statistics,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4555510,MDG_0000000003,COUNTRY,ALB,EUR,Europe,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,9.8,9.840000153,,,Registration Eurostat,2025-05-06T16:35:10Z,2022,2022-01-01,2022-12-31
4556677,MDG_0000000003,COUNTRY,SWE,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,5.0,5.010000229,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4558033,MDG_0000000003,COUNTRY,PRT,EUR,Europe,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.3,0.25999999,,,Registration Eurostat,2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
4558977,MDG_0000000003,COUNTRY,MAC,,,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4559256,MDG_0000000003,COUNTRY,PAN,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,95.8,95.79999542,,,Registration Human Fertility Collection,2025-05-06T16:35:10Z,2000,2000-01-01,2000-12-31
4559426,MDG_0000000003,COUNTRY,HUN,EUR,Europe,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,20.0,20.049999239999998,,,Registration Eurostat,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4559606,MDG_0000000003,COUNTRY,JAM,AMR,Americas,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.4,1.437265396,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
4560847,MDG_0000000003,COUNTRY,NIU,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration National Statistics,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4561332,MDG_0000000003,COUNTRY,GRC,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.1,8.090000153,,,Registration Eurostat,2025-05-06T16:35:10Z,2014,2014-01-01,2014-12-31
4568354,MDG_0000000003,COUNTRY,NOR,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,8.7,8.720000267,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
4570361,MDG_0000000003,UNREGION,21,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,38.5,38.488,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4573930,MDG_0000000003,UNREGION,513,,,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,22.1,22.079,,,,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4576000,MDG_0000000003,COUNTRY,CHL,AMR,Americas,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,1.5,1.530718088,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4576523,MDG_0000000003,COUNTRY,JPN,WPR,Western Pacific,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,4.5,4.5,,,Registration National Statistics,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4579122,MDG_0000000003,COUNTRY,IDN,SEAR,South-East Asia,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,51.0,51,,,Indonesia 2012 Demographic and Health Survey (Special),2025-05-06T16:35:10Z,2004,2004-01-01,2004-12-31
4580211,MDG_0000000003,COUNTRY,CAN,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,12.6,12.600000380000001,,,Registration National Statistics,2025-05-06T16:35:10Z,2011,2011-01-01,2011-12-31
4581016,MDG_0000000003,COUNTRY,UGA,AFR,Africa,YEAR,2012,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,143.7,143.724411,,,Uganda 2014-2015 Malaria Indicators Survey,2025-05-06T16:35:10Z,2012,2012-01-01,2012-12-31
4585071,MDG_0000000003,COUNTRY,PER,AMR,Americas,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.8,0.827851474,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4585085,MDG_0000000003,COUNTRY,GMB,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,90.0,89.97310638,,,Gambia 2013 Demographic and Health Survey,2025-05-06T16:35:10Z,2008,2008-01-01,2008-12-31
4587592,MDG_0000000003,COUNTRY,CHN,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,6.3,6.340000153,,,China 2005 One-percent Sample Survey,2025-05-06T16:35:10Z,2005,2005-01-01,2005-12-31
4587948,MDG_0000000003,UNREGION,199,,,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,125.4,125.385,,,,2025-05-06T16:35:10Z,2003,2003-01-01,2003-12-31
4588625,MDG_0000000003,COUNTRY,NLD,EUR,Europe,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,2.0,2.029999971,,,Registration Eurostat,2025-05-06T16:35:10Z,2021,2021-01-01,2021-12-31
4589590,MDG_0000000003,COUNTRY,GEO,EUR,Europe,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,46.5,46.51959229,,,Registration National Statistics & WPP2024,2025-05-06T16:35:10Z,2013,2013-01-01,2013-12-31
4589766,MDG_0000000003,COUNTRY,AZE,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0,0,,,Registration Eurostat,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
4591041,MDG_0000000003,UNREGION,747,,,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS15-19,,,,,45.2,45.245,,,,2025-05-06T16:35:10Z,2015,2015-01-01,2015-12-31
4592053,MDG_0000000003,COUNTRY,DZA,AFR,Africa,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS10-14,,,,,0.2,0.161965415,,,Algeria 2018-2019 Multiple Indicator Cluster Survey,2025-05-06T16:35:10Z,2006,2006-01-01,2006-12-31
